county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Fresno,2018-03-09,47.583333333333336,64.0,,,24
Fresno,2018-03-10,39.666666666666664,55.0,,,24
Fresno,2018-03-11,40.75,54.0,,,24
Fresno,2018-03-12,55.208333333333336,72.0,,,24
Fresno,2018-03-13,18.666666666666668,32.0,,,24
Fresno,2018-03-14,10.608695652173912,21.0,,,23
Fresno,2018-03-15,19.541666666666668,31.0,,,24
Fresno,2018-03-16,20.958333333333332,31.0,,,24
Fresno,2018-03-17,41.166666666666664,68.0,,,24
Fresno,2018-03-18,34.541666666666664,56.0,,,24
Fresno,2018-03-19,35.666666666666664,54.0,,,24
Fresno,2018-03-20,47.791666666666664,62.0,,,24
Fresno,2018-03-21,44.041666666666664,59.0,,,24
Fresno,2018-03-22,5.708333333333333,13.0,,,24
Fresno,2018-03-23,21.041666666666668,34.0,,,24
Fresno,2018-03-24,26.541666666666668,42.0,,,24
Fresno,2018-03-25,18.875,28.0,,,24
Fresno,2018-03-26,22.083333333333332,37.0,,,24
Fresno,2018-03-27,45.0,63.0,,,24
Fresno,2018-03-28,50.791666666666664,57.0,,,24
Fresno,2018-03-29,58.833333333333336,64.0,,,24
Fresno,2018-03-30,59.333333333333336,69.0,,,24
Fresno,2018-03-31,59.25,68.0,,,24
Fresno,2018-04-01,50.208333333333336,63.0,,,24
Fresno,2018-04-02,29.416666666666668,40.0,,,24
Fresno,2018-04-03,45.375,54.0,,,24
Fresno,2018-04-04,43.291666666666664,55.0,,,24
Fresno,2018-04-05,40.916666666666664,53.0,,,24
Fresno,2018-04-06,28.0,38.0,,,24
Fresno,2018-04-07,31.333333333333332,52.0,,,24
Fresno,2018-04-08,32.0,43.0,,,24
Fresno,2018-04-09,29.375,45.0,,,24
Fresno,2018-04-10,54.333333333333336,64.0,,,24
Fresno,2018-04-11,23.583333333333332,56.0,,,24
Fresno,2018-04-12,17.875,31.0,,,24
Fresno,2018-04-13,28.041666666666668,44.0,,,24
Fresno,2018-04-14,50.291666666666664,61.0,,,24
Fresno,2018-04-15,55.666666666666664,64.0,,,24
Fresno,2018-04-16,27.458333333333332,52.0,,,24
Fresno,2018-04-17,17.75,36.0,,,24
Fresno,2018-04-18,38.583333333333336,59.0,,,24
Fresno,2018-04-19,27.791666666666668,40.0,,,24
Fresno,2018-04-20,36.708333333333336,57.0,,,24
Fresno,2018-04-21,51.083333333333336,57.0,,,24
Fresno,2018-04-22,50.166666666666664,66.0,,,24
Fresno,2018-04-23,52.208333333333336,63.0,,,24
Fresno,2018-04-24,54.708333333333336,64.0,,,24
Fresno,2018-04-25,59.708333333333336,72.0,,,24
Fresno,2018-04-26,54.75,63.0,,,24
Fresno,2018-04-27,48.541666666666664,65.0,,,24
Fresno,2018-04-28,37.166666666666664,46.0,,,24
Fresno,2018-04-29,23.333333333333332,46.0,,,24
Fresno,2018-04-30,22.958333333333332,39.0,,,24
Fresno,2018-05-01,12.105263157894736,54.0,,,38
Fresno,2018-05-02,28.106382978723403,59.0,,,47
Fresno,2018-05-03,49.604166666666664,62.0,,,48
Fresno,2018-05-04,50.479166666666664,66.0,,,48
Fresno,2018-05-05,55.32142857142857,74.0,,,28
Fresno,2018-05-06,41.041666666666664,64.0,,,24
Fresno,2018-05-07,20.625,32.0,,,24
Fresno,2018-05-08,17.0,58.0,,,47
Fresno,2018-05-09,25.020833333333332,51.0,,,48
Fresno,2018-05-10,31.520833333333332,54.0,,,48
Fresno,2018-05-11,42.3125,55.0,,,48
Fresno,2018-05-12,39.395833333333336,53.0,,,48
Fresno,2018-05-13,38.1875,56.0,,,48
Fresno,2018-05-14,36.895833333333336,56.0,,,48
Fresno,2018-05-15,5.333333333333333,67.0,,,45
Fresno,2018-05-16,23.125,54.0,,,48
Fresno,2018-05-17,20.416666666666668,36.0,,,48
Fresno,2018-05-18,34.145833333333336,52.0,,,48
Fresno,2018-05-19,40.354166666666664,57.0,,,48
Fresno,2018-05-20,39.1875,54.0,,,48
Fresno,2018-05-21,37.229166666666664,47.0,,,48
Fresno,2018-05-22,50.729166666666664,58.0,,,48
Fresno,2018-05-23,39.395833333333336,59.0,,,48
Fresno,2018-05-24,30.25,52.0,,,48
Fresno,2018-05-25,22.458333333333332,46.0,,,48
Fresno,2018-05-26,24.729166666666668,49.0,,,48
Fresno,2018-05-27,34.75,52.0,,,48
Fresno,2018-05-28,45.020833333333336,58.0,,,48
Fresno,2018-05-29,52.8125,66.0,,,48
Fresno,2018-05-30,47.791666666666664,60.0,,,48
Fresno,2018-05-31,37.583333333333336,56.0,,,48
Fresno,2018-06-01,32.57575757575758,52.0,,,33
Fresno,2018-06-02,54.541666666666664,64.0,,,24
Fresno,2018-06-03,60.125,74.0,,,24
Fresno,2018-06-04,41.208333333333336,53.0,,,24
Fresno,2018-06-05,33.208333333333336,48.0,,,24
Fresno,2018-06-06,44.083333333333336,55.0,,,24
Fresno,2018-06-07,-8.08695652173913,55.0,,,23
Fresno,2018-06-08,-0.19047619047619047,56.0,,,21
Fresno,2018-06-09,-18.26086956521739,49.0,,,23
Fresno,2018-06-10,24.791666666666668,41.0,,,24
Fresno,2018-06-11,-68.28571428571429,42.0,,,21
Fresno,2018-06-12,48.583333333333336,64.0,,,24
Fresno,2018-06-13,51.75,66.0,,,24
Fresno,2018-06-14,46.625,54.0,,,24
Fresno,2018-06-15,35.541666666666664,56.0,,,24
Fresno,2018-06-16,45.791666666666664,61.0,,,24
Fresno,2018-06-17,37.791666666666664,57.0,,,24
Fresno,2018-06-18,46.833333333333336,57.0,,,24
Fresno,2018-06-19,45.5,54.0,,,24
Fresno,2018-06-20,45.375,53.0,,,24
Fresno,2018-06-21,34.333333333333336,60.0,,,24
Fresno,2018-06-22,48.375,66.0,,,24
Fresno,2018-06-23,54.75,69.0,,,24
Fresno,2018-06-24,44.083333333333336,56.0,,,24
Fresno,2018-06-25,48.791666666666664,57.0,,,24
Fresno,2018-06-26,50.375,56.0,,,24
Fresno,2018-06-27,-2.5652173913043477,55.0,,,23
Fresno,2018-06-28,49.208333333333336,55.0,,,24
Fresno,2018-06-29,50.333333333333336,67.0,,,24
Fresno,2018-06-30,51.25,57.0,,,24
Fresno,2018-07-01,29.125,68.0,,,40
Fresno,2018-07-02,56.354166666666664,64.0,,,48
Fresno,2018-07-03,76.33333333333333,157.0,,,48
Fresno,2018-07-04,49.270833333333336,68.0,,,48
Fresno,2018-07-05,65.47916666666667,149.0,,,48
Fresno,2018-07-06,51.166666666666664,66.0,,,48
Fresno,2018-07-07,49.1875,71.0,,,48
Fresno,2018-07-08,31.416666666666668,57.0,,,48
Fresno,2018-07-09,38.791666666666664,67.0,,,48
Fresno,2018-07-10,38.583333333333336,62.0,,,48
Fresno,2018-07-11,40.916666666666664,63.0,,,48
Fresno,2018-07-12,50.25,64.0,,,48
Fresno,2018-07-13,48.5,61.0,,,48
Fresno,2018-07-14,44.5,60.0,,,48
Fresno,2018-07-15,45.083333333333336,61.0,,,48
Fresno,2018-07-16,49.875,99.0,,,48
Fresno,2018-07-17,27.456521739130434,128.0,,,46
Fresno,2018-07-18,56.666666666666664,85.0,,,48
Fresno,2018-07-19,58.020833333333336,80.0,,,48
Fresno,2018-07-20,57.6875,67.0,,,48
Fresno,2018-07-21,51.583333333333336,68.0,,,48
Fresno,2018-07-22,37.854166666666664,61.0,,,48
Fresno,2018-07-23,42.520833333333336,70.0,,,48
Fresno,2018-07-24,52.604166666666664,106.0,,,48
Fresno,2018-07-25,45.791666666666664,76.0,,,48
Fresno,2018-07-26,54.166666666666664,73.0,,,48
Fresno,2018-07-27,68.33333333333333,110.0,,,48
Fresno,2018-07-28,77.875,125.0,,,48
Fresno,2018-07-29,113.60416666666667,135.0,,,48
Fresno,2018-07-30,91.5,141.0,,,48
Fresno,2018-07-31,102.88372093023256,168.0,,,43
Fresno,2018-08-01,125.04166666666667,157.0,,,48
Fresno,2018-08-02,53.3125,76.0,,,48
Fresno,2018-08-03,70.72916666666667,115.0,,,48
Fresno,2018-08-04,137.58333333333334,178.0,,,48
Fresno,2018-08-05,49.5625,160.0,,,48
Fresno,2018-08-06,141.125,188.0,,,48
Fresno,2018-08-07,128.22916666666666,161.0,,,48
Fresno,2018-08-08,135.54166666666666,152.0,,,48
Fresno,2018-08-09,137.35416666666666,154.0,,,48
Fresno,2018-08-10,86.73913043478261,138.0,,,46
Fresno,2018-08-11,79.04166666666667,114.0,,,48
Fresno,2018-08-12,46.666666666666664,73.0,,,48
Fresno,2018-08-13,44.729166666666664,64.0,,,48
Fresno,2018-08-14,56.729166666666664,74.0,,,48
Fresno,2018-08-15,60.958333333333336,79.0,,,48
Fresno,2018-08-16,70.52083333333333,79.0,,,48
Fresno,2018-08-17,67.52083333333333,77.0,,,48
Fresno,2018-08-18,58.0625,68.0,,,48
Fresno,2018-08-19,64.33333333333333,96.0,,,48
Fresno,2018-08-20,73.22916666666667,87.0,,,48
Fresno,2018-08-21,73.27083333333333,89.0,,,48
Fresno,2018-08-22,68.5,88.0,,,48
Fresno,2018-08-23,76.89583333333333,87.0,,,48
Fresno,2018-08-24,105.14583333333333,145.0,,,48
Fresno,2018-08-25,100.85416666666667,122.0,,,48
Fresno,2018-08-26,93.95833333333333,112.0,,,48
Fresno,2018-08-27,41.340425531914896,88.0,,,47
Fresno,2018-08-28,41.26086956521739,82.0,,,46
Fresno,2018-08-29,49.583333333333336,67.0,,,48
Fresno,2018-08-30,56.583333333333336,63.0,,,48
Fresno,2018-08-31,60.3125,75.0,,,48
Fresno,2018-09-01,59.3125,72.0,,,48
Fresno,2018-09-02,62.0,71.0,,,48
Fresno,2018-09-03,69.04166666666667,81.0,,,48
Fresno,2018-09-04,83.04166666666667,91.0,,,48
Fresno,2018-09-05,74.83333333333333,86.0,,,48
Fresno,2018-09-06,65.58333333333333,79.0,,,48
Fresno,2018-09-07,66.1219512195122,79.0,,,41
Fresno,2018-09-08,33.791666666666664,63.0,,,48
Fresno,2018-09-09,44.25,62.0,,,48
Fresno,2018-09-10,57.708333333333336,64.0,,,48
Fresno,2018-09-11,58.770833333333336,69.0,,,48
Fresno,2018-09-12,38.541666666666664,54.0,,,48
Fresno,2018-09-13,33.3125,53.0,,,48
Fresno,2018-09-14,36.729166666666664,52.0,,,48
Fresno,2018-09-15,39.708333333333336,55.0,,,48
Fresno,2018-09-16,29.666666666666668,52.0,,,48
Fresno,2018-09-17,36.166666666666664,59.0,,,48
Fresno,2018-09-18,37.791666666666664,53.0,,,48
Fresno,2018-09-19,48.041666666666664,58.0,,,48
Fresno,2018-09-20,56.604166666666664,70.0,,,48
Fresno,2018-09-21,62.5,72.0,,,48
Fresno,2018-09-22,58.729166666666664,71.0,,,48
Fresno,2018-09-23,55.166666666666664,64.0,,,48
Fresno,2018-09-24,42.458333333333336,64.0,,,48
Fresno,2018-09-25,56.270833333333336,71.0,,,48
Fresno,2018-09-26,58.0625,77.0,,,48
Fresno,2018-09-27,65.20833333333333,78.0,,,48
Fresno,2018-09-28,70.75,87.0,,,48
Fresno,2018-09-29,52.5,67.0,,,48
Fresno,2018-09-30,42.625,61.0,,,48
Fresno,2018-10-01,53.3125,65.0,,,48
Fresno,2018-10-02,52.604166666666664,59.0,,,48
Fresno,2018-10-03,-5.953488372093023,59.0,,,43
Fresno,2018-10-04,-18.28205128205128,52.0,,,39
Fresno,2018-10-05,-3.2962962962962963,56.0,,,27
Fresno,2018-10-06,37.104166666666664,64.0,,,48
Fresno,2018-10-07,29.083333333333332,46.0,,,48
Fresno,2018-10-08,44.791666666666664,62.0,,,48
Fresno,2018-10-09,52.458333333333336,71.0,,,48
Fresno,2018-10-10,53.0,61.0,,,48
Fresno,2018-10-11,48.479166666666664,67.0,,,48
Fresno,2018-10-12,57.229166666666664,68.0,,,48
Fresno,2018-10-13,60.625,76.0,,,48
Fresno,2018-10-14,48.791666666666664,60.0,,,48
Fresno,2018-10-15,51.729166666666664,64.0,,,48
Fresno,2018-10-16,53.895833333333336,65.0,,,48
Fresno,2018-10-17,53.604166666666664,64.0,,,48
Fresno,2018-10-18,58.9375,69.0,,,48
Fresno,2018-10-19,59.166666666666664,70.0,,,48
Fresno,2018-10-20,67.29166666666667,85.0,,,48
Fresno,2018-10-21,62.9375,79.0,,,48
Fresno,2018-10-22,63.5,80.0,,,48
Fresno,2018-10-23,67.85416666666667,87.0,,,48
Fresno,2018-10-24,60.916666666666664,78.0,,,48
Fresno,2018-10-25,67.47916666666667,82.0,,,48
Fresno,2018-10-26,66.35416666666667,78.0,,,48
Fresno,2018-10-27,74.89583333333333,89.0,,,48
Fresno,2018-10-28,80.89583333333333,101.0,,,48
Fresno,2018-10-29,26.148936170212767,45.0,,,47
Fresno,2018-10-30,33.291666666666664,51.0,,,48
Fresno,2018-10-31,21.40625,71.0,,,32
Fresno,2018-11-01,61.208333333333336,72.0,,,48
Fresno,2018-11-02,61.0625,73.0,,,48
Fresno,2018-11-03,72.6875,88.0,,,48
Fresno,2018-11-04,74.91666666666667,106.0,,,48
Fresno,2018-11-05,43.369565217391305,83.0,,,46
Fresno,2018-11-06,64.54166666666667,97.0,,,48
Fresno,2018-11-07,62.666666666666664,77.0,,,48
Fresno,2018-11-08,61.041666666666664,75.0,,,48
Fresno,2018-11-09,70.75,86.0,,,48
Fresno,2018-11-10,87.5625,105.0,,,48
Fresno,2018-11-11,107.39583333333333,144.0,,,48
Fresno,2018-11-12,111.60416666666667,175.0,,,48
Fresno,2018-11-13,89.9375,153.0,,,48
Fresno,2018-11-14,87.02083333333333,124.0,,,48
Fresno,2018-11-15,103.39583333333333,135.0,,,48
Fresno,2018-11-16,146.35416666666666,177.0,,,48
Fresno,2018-11-17,153.72916666666666,167.0,,,48
Fresno,2018-11-18,155.83333333333334,179.0,,,48
Fresno,2018-11-19,157.91666666666666,184.0,,,48
Fresno,2018-11-20,156.51111111111112,187.0,,,45
Fresno,2018-11-21,66.47916666666667,151.0,,,48
Fresno,2018-11-22,36.5,82.0,,,46
Fresno,2018-11-23,56.041666666666664,121.0,,,48
Fresno,2018-11-24,45.6875,77.0,,,48
Fresno,2018-11-25,35.875,58.0,,,48
Fresno,2018-11-26,61.645833333333336,93.0,,,48
Fresno,2018-11-27,75.29166666666667,93.0,,,48
Fresno,2018-11-28,76.66666666666667,106.0,,,48
Fresno,2018-11-29,41.6875,77.0,,,48
Fresno,2018-11-30,27.041666666666668,60.0,,,48
Fresno,2018-12-01,-13.717391304347826,80.0,,,46
Fresno,2018-12-02,23.541666666666668,65.0,,,48
Fresno,2018-12-03,-19.369565217391305,74.0,,,46
Fresno,2018-12-04,53.458333333333336,73.0,,,48
Fresno,2018-12-05,23.2,69.0,,,45
Fresno,2018-12-06,50.833333333333336,62.0,,,48
Fresno,2018-12-07,70.27083333333333,91.0,,,48
Fresno,2018-12-08,79.125,108.0,,,48
Fresno,2018-12-09,81.29166666666667,110.0,,,48
Fresno,2018-12-10,75.39583333333333,89.0,,,48
Fresno,2018-12-11,71.64583333333333,90.0,,,48
Fresno,2018-12-12,67.60416666666667,88.0,,,48
Fresno,2018-12-13,71.39583333333333,83.0,,,48
Fresno,2018-12-14,82.8125,118.0,,,48
Fresno,2018-12-15,76.75,145.0,,,48
Fresno,2018-12-16,71.08333333333333,109.0,,,48
Fresno,2018-12-17,53.854166666666664,76.0,,,48
Fresno,2018-12-18,45.895833333333336,70.0,,,48
Fresno,2018-12-19,69.5,113.0,,,48
Fresno,2018-12-20,65.27083333333333,80.0,,,48
Fresno,2018-12-21,82.20833333333333,98.0,,,48
Fresno,2018-12-22,81.77083333333333,106.0,,,48
Fresno,2018-12-23,63.354166666666664,74.0,,,48
Fresno,2018-12-24,74.89583333333333,91.0,,,48
Fresno,2018-12-25,60.958333333333336,87.0,,,48
Fresno,2018-12-26,56.90909090909091,98.0,,,33
Fresno,2018-12-27,84.875,123.0,,,24
Fresno,2018-12-28,75.125,89.0,,,24
Fresno,2018-12-29,89.25,136.0,,,24
Fresno,2018-12-30,109.45833333333333,164.0,,,24
Fresno,2018-12-31,103.29166666666667,151.0,,,24
Fresno,2019-01-01,134.04166666666666,188.0,,,24
Fresno,2019-01-02,120.5,164.0,,,24
Fresno,2019-01-03,47.36666666666667,131.0,,,30
Fresno,2019-01-04,83.47916666666667,123.0,,,48
Fresno,2019-01-05,70.0,113.0,,,48
Fresno,2019-01-06,42.854166666666664,60.0,,,48
Fresno,2019-01-07,-32.125,55.0,,,40
Fresno,2019-01-08,9.5,59.0,,,36
Fresno,2019-01-09,48.8125,73.0,,,48
Fresno,2019-01-10,44.354166666666664,76.0,,,48
Fresno,2019-01-11,49.0,71.0,,,48
Fresno,2019-01-12,54.375,88.0,,,48
Fresno,2019-01-13,43.791666666666664,83.0,,,48
Fresno,2019-01-14,48.145833333333336,64.0,,,48
Fresno,2019-01-15,40.104166666666664,78.0,,,48
Fresno,2019-01-16,14.826086956521738,38.0,,,46
Fresno,2019-01-17,1.75,58.0,,,48
Fresno,2019-01-18,26.479166666666668,59.0,,,48
Fresno,2019-01-19,47.71739130434783,75.0,,,46
Fresno,2019-01-20,65.91666666666667,98.0,,,24
Fresno,2019-01-21,25.375,64.0,,,24
Fresno,2019-01-22,3.392857142857143,67.0,,,28
Fresno,2019-01-23,62.604166666666664,117.0,,,48
Fresno,2019-01-24,66.89583333333333,95.0,,,48
Fresno,2019-01-25,81.47916666666667,109.0,,,48
Fresno,2019-01-26,85.64583333333333,108.0,,,48
Fresno,2019-01-27,97.26470588235294,163.0,,,34
Fresno,2019-01-28,53.04,150.0,,,25
Fresno,2019-01-29,109.25,145.0,,,48
Fresno,2019-01-30,87.77083333333333,131.0,,,48
Fresno,2019-01-31,85.33333333333333,112.0,,,48
Fresno,2019-02-01,55.25,67.0,,,48
Fresno,2019-02-02,31.875,67.0,,,48
Fresno,2019-02-03,13.957446808510639,29.0,,,47
Fresno,2019-02-04,-11.191489361702128,39.0,,,47
Fresno,2019-02-05,-7.217391304347826,39.0,,,46
Fresno,2019-02-06,31.75,68.0,,,48
Fresno,2019-02-07,48.520833333333336,108.0,,,48
Fresno,2019-02-08,19.741935483870968,88.0,,,31
Fresno,2019-02-09,26.5625,60.0,,,48
Fresno,2019-02-10,19.583333333333332,44.0,,,48
Fresno,2019-02-11,41.25,88.0,,,48
Fresno,2019-02-12,42.6875,68.0,,,48
Fresno,2019-02-13,42.19565217391305,76.0,,,46
Fresno,2019-02-14,-108.19047619047619,34.0,,,42
Fresno,2019-02-15,-28.08888888888889,41.0,,,45
Fresno,2019-02-16,31.02127659574468,60.0,,,47
Fresno,2019-02-17,-16.319148936170212,61.0,,,47
Fresno,2019-02-18,43.191489361702125,80.0,,,47
Fresno,2019-02-19,23.458333333333332,71.0,,,48
Fresno,2019-02-20,55.083333333333336,96.0,,,48
Fresno,2019-02-21,22.208333333333332,52.0,,,48
Fresno,2019-02-22,32.833333333333336,59.0,,,48
Fresno,2019-02-23,64.47916666666667,91.0,,,48
Fresno,2019-02-24,70.89583333333333,110.0,,,48
Fresno,2019-02-25,56.875,88.0,,,48
Fresno,2019-02-26,33.958333333333336,54.0,,,48
Fresno,2019-02-27,37.95744680851064,64.0,,,47
Fresno,2019-02-28,7.208333333333333,55.0,,,48
Fresno,2019-03-01,25.854166666666668,55.0,,,48
Fresno,2019-03-02,41.270833333333336,78.0,,,48
Fresno,2019-03-03,9.479166666666666,36.0,,,48
Fresno,2019-03-04,12.458333333333334,30.0,,,48
Fresno,2019-03-05,16.717391304347824,63.0,,,46
Fresno,2019-03-06,13.422222222222222,39.0,,,45
Fresno,2019-03-07,-21.137931034482758,31.0,,,29
Fresno,2019-03-08,-9.042553191489361,36.0,,,47
Fresno,2019-03-09,32.666666666666664,57.0,,,48
Fresno,2019-03-10,23.1875,39.0,,,48
Fresno,2019-03-11,26.854166666666668,55.0,,,48
Fresno,2019-03-12,39.479166666666664,68.0,,,48
Fresno,2019-03-13,1.3478260869565217,47.0,,,46
Fresno,2019-03-14,13.755555555555556,68.0,,,45
Fresno,2019-03-15,43.270833333333336,62.0,,,48
Fresno,2019-03-16,43.020833333333336,62.0,,,48
Fresno,2019-03-17,52.333333333333336,78.0,,,48
Fresno,2019-03-18,43.729166666666664,63.0,,,48
Fresno,2019-03-19,45.9375,65.0,,,48
Fresno,2019-03-20,7.954545454545454,52.0,,,44
Fresno,2019-03-21,1.9555555555555555,53.0,,,45
Fresno,2019-03-22,35.354166666666664,58.0,,,48
Fresno,2019-03-23,27.895833333333332,53.0,,,48
Fresno,2019-03-24,50.12765957446808,76.0,,,47
Fresno,2019-03-25,54.5625,72.0,,,48
Fresno,2019-03-26,45.458333333333336,61.0,,,48
Fresno,2019-03-27,32.875,55.0,,,48
Fresno,2019-03-28,13.708333333333334,47.0,,,48
Fresno,2019-03-29,26.916666666666668,60.0,,,48
Fresno,2019-03-30,28.958333333333332,69.0,,,48
Fresno,2019-03-31,39.833333333333336,57.0,,,48
Fresno,2019-04-01,39.479166666666664,57.0,,,48
Fresno,2019-04-02,39.02173913043478,63.0,,,46
Fresno,2019-04-03,-5.565217391304348,53.0,,,46
Fresno,2019-04-04,36.041666666666664,57.0,,,48
Fresno,2019-04-05,10.02127659574468,61.0,,,47
Fresno,2019-04-06,28.354166666666668,52.0,,,48
Fresno,2019-04-07,18.75,45.0,,,48
Fresno,2019-04-08,36.666666666666664,61.0,,,48
Fresno,2019-04-09,20.541666666666668,41.0,,,48
Fresno,2019-04-10,-5.956521739130435,49.0,,,46
Fresno,2019-04-11,10.095238095238095,58.0,,,42
Fresno,2019-04-12,29.541666666666668,53.0,,,24
Fresno,2019-04-13,44.458333333333336,64.0,,,24
Fresno,2019-04-14,41.083333333333336,53.0,,,24
Fresno,2019-04-15,18.041666666666668,32.0,,,24
Fresno,2019-04-16,23.958333333333332,43.0,,,24
Fresno,2019-04-17,2.032258064516129,68.0,,,31
Fresno,2019-04-18,0.2,111.0,,,40
Fresno,2019-04-19,62.0,80.0,,,24
Fresno,2019-04-20,40.083333333333336,59.0,,,24
Fresno,2019-04-21,31.583333333333332,53.0,,,24
Fresno,2019-04-22,42.083333333333336,58.0,,,24
Fresno,2019-04-23,58.5,69.0,,,24
Fresno,2019-04-24,60.125,73.0,,,24
Fresno,2019-04-25,56.583333333333336,69.0,,,24
Fresno,2019-04-26,48.166666666666664,67.0,,,24
Fresno,2019-04-27,49.166666666666664,64.0,,,24
Fresno,2019-04-28,-1.85,56.0,,,20
Fresno,2019-04-29,-18.533333333333335,58.0,,,15
Fresno,2019-04-30,-14.157894736842104,62.0,,,19
Fresno,2019-05-01,49.291666666666664,62.0,,,24
Fresno,2019-05-02,44.625,55.0,,,24
Fresno,2019-05-03,42.458333333333336,63.0,,,24
Fresno,2019-05-04,45.333333333333336,61.0,,,24
Fresno,2019-05-05,30.125,40.0,,,24
Fresno,2019-05-06,19.333333333333332,44.0,,,24
Fresno,2019-05-07,26.958333333333332,43.0,,,24
Fresno,2019-05-08,31.375,58.0,,,24
Fresno,2019-05-09,47.958333333333336,60.0,,,24
Fresno,2019-05-10,34.625,58.0,,,24
Fresno,2019-05-11,44.833333333333336,57.0,,,24
Fresno,2019-05-12,49.541666666666664,63.0,,,24
Fresno,2019-05-13,27.375,55.0,,,24
Fresno,2019-05-14,25.833333333333332,41.0,,,24
Fresno,2019-05-15,23.833333333333332,37.0,,,24
Fresno,2019-05-16,11.583333333333334,44.0,,,24
Fresno,2019-05-17,-27.043478260869566,44.0,,,23
Fresno,2019-05-18,26.125,52.0,,,24
Fresno,2019-05-19,-32.82608695652174,44.0,,,23
Fresno,2019-05-20,14.833333333333334,35.0,,,24
Fresno,2019-05-21,20.458333333333332,33.0,,,24
Fresno,2019-05-22,-82.86363636363636,19.0,,,22
Fresno,2019-05-23,28.5,42.0,,,24
Fresno,2019-05-24,33.0,49.0,,,24
Fresno,2019-05-25,47.333333333333336,64.0,,,24
Fresno,2019-05-26,21.125,39.0,,,24
Fresno,2019-05-27,19.291666666666668,37.0,,,24
Fresno,2019-05-28,43.333333333333336,71.0,,,24
Fresno,2019-05-29,55.791666666666664,66.0,,,24
Fresno,2019-05-30,64.25,84.0,,,24
Fresno,2019-05-31,43.333333333333336,54.0,,,24
Fresno,2019-06-01,36.666666666666664,55.0,,,24
Fresno,2019-06-02,48.541666666666664,64.0,,,24
Fresno,2019-06-03,40.625,57.0,,,24
Fresno,2019-06-04,61.916666666666664,77.0,,,24
Fresno,2019-06-05,22.076923076923077,79.0,,,26
Fresno,2019-06-06,-27.91891891891892,55.0,,,37
Fresno,2019-06-07,23.958333333333332,48.0,,,24
Fresno,2019-06-08,26.375,43.0,,,24
Fresno,2019-06-09,42.625,61.0,,,24
Fresno,2019-06-10,47.541666666666664,63.0,,,24
