county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Fresno,2018-02-08,14.299999999999999,23.9,4.7,0.0,9.7
Fresno,2018-02-09,14.25,22.8,5.7,0.0,10.8
Fresno,2018-02-10,14.0,21.8,6.2,0.0,13.6
Fresno,2018-02-11,12.4,20.6,4.2,0.0,16.3
Fresno,2018-02-12,11.100000000000001,17.8,4.4,0.0,20.6
Fresno,2018-02-13,9.65,17.8,1.5,0.0,12.2
Fresno,2018-02-14,10.55,18.6,2.5,0.0,10.9
Fresno,2018-02-15,11.3,17.7,4.9,0.0,16.3
Fresno,2018-02-16,10.0,19.2,0.8,0.0,11.2
Fresno,2018-02-17,11.100000000000001,20.6,1.6,0.0,10.2
Fresno,2018-02-18,12.549999999999999,20.4,4.7,0.0,22.6
Fresno,2018-02-19,8.9,16.8,1.0,0.2,27.5
Fresno,2018-02-20,5.3500000000000005,12.3,-1.6,0.0,19.1
Fresno,2018-02-21,5.9,13.5,-1.7,0.0,10.1
Fresno,2018-02-22,6.3,13.2,-0.6,0.2,15.1
Fresno,2018-02-23,6.699999999999999,11.2,2.2,2.3,20.0
Fresno,2018-02-24,6.6499999999999995,14.1,-0.8,0.0,16.1
Fresno,2018-02-25,7.5,15.2,-0.2,0.0,13.7
Fresno,2018-02-26,7.7,14.8,0.6,0.8,13.3
Fresno,2018-02-27,6.55,9.6,3.5,8.2,9.6
Fresno,2018-02-28,8.0,14.4,1.6,0.0,8.7
Fresno,2018-03-01,10.3,13.8,6.8,9.8,24.8
Fresno,2018-03-02,10.75,12.9,8.6,12.1,25.0
Fresno,2018-03-03,9.35,12.1,6.6,1.5,15.9
Fresno,2018-03-04,7.2,13.3,1.1,0.9,12.0
Fresno,2018-03-05,7.85,15.5,0.2,0.0,10.0
Fresno,2018-03-06,10.1,19.8,0.4,0.0,9.7
Fresno,2018-03-07,12.1,19.7,4.5,0.0,10.1
Fresno,2018-03-08,13.45,21.5,5.4,0.0,10.7
Fresno,2018-03-09,14.65,21.6,7.7,0.0,10.1
Fresno,2018-03-10,15.45,20.0,10.9,0.0,13.0
Fresno,2018-03-11,14.100000000000001,19.1,9.1,2.4,9.2
Fresno,2018-03-12,16.5,24.0,9.0,0.0,10.8
Fresno,2018-03-13,19.05,24.2,13.9,11.3,19.1
Fresno,2018-03-14,13.95,19.0,8.9,8.2,13.0
Fresno,2018-03-15,10.5,15.2,5.8,0.4,14.0
Fresno,2018-03-16,11.45,14.7,8.2,6.9,17.5
Fresno,2018-03-17,7.35,12.7,2.0,4.3,9.3
Fresno,2018-03-18,8.3,15.0,1.6,0.0,10.9
Fresno,2018-03-19,10.7,19.2,2.2,0.0,8.3
Fresno,2018-03-20,13.0,19.0,7.0,0.0,9.5
Fresno,2018-03-21,14.100000000000001,17.3,10.9,27.3,16.6
Fresno,2018-03-22,15.899999999999999,17.9,13.9,47.4,20.0
Fresno,2018-03-23,10.75,15.8,5.7,11.1,19.7
Fresno,2018-03-24,10.35,15.6,5.1,0.0,15.6
Fresno,2018-03-25,10.2,14.9,5.5,0.0,18.7
Fresno,2018-03-26,9.3,15.1,3.5,0.0,18.4
Fresno,2018-03-27,11.899999999999999,18.9,4.9,0.0,12.5
Fresno,2018-03-28,14.2,22.7,5.7,0.0,10.2
Fresno,2018-03-29,16.9,25.1,8.7,0.0,10.8
Fresno,2018-03-30,18.4,26.7,10.1,0.0,9.2
Fresno,2018-03-31,18.05,26.5,9.6,0.0,8.4
Fresno,2018-04-01,17.15,25.7,8.6,0.0,9.4
Fresno,2018-04-02,18.15,25.2,11.1,0.0,14.8
Fresno,2018-04-03,17.45,25.0,9.9,0.0,13.6
Fresno,2018-04-04,17.85,26.0,9.7,0.0,8.8
Fresno,2018-04-05,18.4,25.5,11.3,0.0,16.4
Fresno,2018-04-06,18.5,23.2,13.8,2.3,20.2
Fresno,2018-04-07,18.1,21.4,14.8,23.2,17.7
Fresno,2018-04-08,15.45,21.3,9.6,0.0,22.7
Fresno,2018-04-09,16.9,25.7,8.1,0.0,15.4
Fresno,2018-04-10,20.4,28.9,11.9,0.0,12.4
Fresno,2018-04-11,18.25,25.4,11.1,0.0,24.8
Fresno,2018-04-12,14.75,22.3,7.2,1.7,28.9
Fresno,2018-04-13,13.2,20.0,6.4,0.0,26.3
Fresno,2018-04-14,16.05,25.5,6.6,0.0,10.8
Fresno,2018-04-15,19.5,27.6,11.4,0.0,13.7
Fresno,2018-04-16,18.45,27.0,9.9,2.8,27.7
Fresno,2018-04-17,11.100000000000001,18.1,4.1,0.6,14.8
Fresno,2018-04-18,12.350000000000001,19.8,4.9,0.0,10.6
Fresno,2018-04-19,13.850000000000001,19.6,8.1,0.5,23.4
Fresno,2018-04-20,15.4,23.5,7.3,0.0,20.9
Fresno,2018-04-21,18.8,28.8,8.8,0.0,10.4
Fresno,2018-04-22,20.85,31.1,10.6,0.0,11.3
Fresno,2018-04-23,22.2,32.5,11.9,0.0,9.0
Fresno,2018-04-24,22.85,32.5,13.2,0.0,12.2
Fresno,2018-04-25,22.6,32.0,13.2,0.0,12.9
Fresno,2018-04-26,22.65,30.9,14.4,0.0,15.8
Fresno,2018-04-27,20.75,29.4,12.1,0.0,21.7
Fresno,2018-04-28,17.45,23.7,11.2,0.0,23.0
Fresno,2018-04-29,16.45,22.0,10.9,0.0,23.8
Fresno,2018-04-30,15.8,21.8,9.8,0.0,17.4
Fresno,2018-05-01,15.6,22.2,9.0,0.0,19.5
Fresno,2018-05-02,19.45,24.5,14.4,0.0,10.4
Fresno,2018-05-03,19.8,28.0,11.6,0.0,12.8
Fresno,2018-05-04,22.45,32.3,12.6,0.0,12.3
Fresno,2018-05-05,23.65,32.5,14.8,0.0,11.7
Fresno,2018-05-06,23.55,31.2,15.9,0.0,19.7
Fresno,2018-05-07,23.1,31.6,14.6,0.0,16.0
Fresno,2018-05-08,24.4,33.5,15.3,0.0,13.7
Fresno,2018-05-09,24.3,31.8,16.8,0.0,19.8
Fresno,2018-05-10,22.05,29.5,14.6,0.0,20.6
Fresno,2018-05-11,22.1,29.4,14.8,0.0,15.6
Fresno,2018-05-12,20.15,28.0,12.3,0.0,21.7
Fresno,2018-05-13,20.65,27.9,13.4,0.0,14.5
Fresno,2018-05-14,21.55,28.6,14.5,0.0,16.9
Fresno,2018-05-15,21.2,28.0,14.4,0.0,18.4
Fresno,2018-05-16,19.9,26.9,12.9,0.0,24.9
Fresno,2018-05-17,19.549999999999997,26.9,12.2,0.0,17.8
Fresno,2018-05-18,21.549999999999997,28.9,14.2,0.0,14.9
Fresno,2018-05-19,23.1,30.3,15.9,0.0,18.4
Fresno,2018-05-20,21.45,29.3,13.6,0.0,21.5
Fresno,2018-05-21,19.8,27.0,12.6,0.0,21.6
Fresno,2018-05-22,22.5,29.5,15.5,0.0,11.0
Fresno,2018-05-23,22.6,30.1,15.1,0.0,19.1
Fresno,2018-05-24,21.7,29.2,14.2,0.0,22.1
Fresno,2018-05-25,21.0,27.8,14.2,0.7,26.3
Fresno,2018-05-26,18.9,24.6,13.2,0.0,16.8
Fresno,2018-05-27,21.6,29.0,14.2,0.0,17.2
Fresno,2018-05-28,25.35,34.5,16.2,0.0,12.2
Fresno,2018-05-29,27.799999999999997,37.3,18.3,0.0,14.6
Fresno,2018-05-30,28.45,37.0,19.9,0.0,16.5
Fresno,2018-05-31,21.9,32.0,11.8,0.0,23.7
Fresno,2018-06-01,20.6,29.2,12.0,0.0,20.2
Fresno,2018-06-02,25.75,36.5,15.0,0.0,12.7
Fresno,2018-06-03,28.65,39.6,17.7,0.0,9.5
Fresno,2018-06-04,29.7,38.5,20.9,0.0,16.8
Fresno,2018-06-05,27.049999999999997,36.3,17.8,0.0,21.7
Fresno,2018-06-06,24.15,32.6,15.7,0.0,17.3
Fresno,2018-06-07,22.700000000000003,31.1,14.3,0.0,21.7
Fresno,2018-06-08,24.75,33.6,15.9,0.0,18.0
Fresno,2018-06-09,24.9,31.8,18.0,0.0,24.8
Fresno,2018-06-10,21.549999999999997,29.4,13.7,0.0,27.1
Fresno,2018-06-11,23.75,32.5,15.0,0.0,18.0
Fresno,2018-06-12,26.85,37.2,16.5,0.0,13.3
Fresno,2018-06-13,29.0,39.0,19.0,0.0,9.4
Fresno,2018-06-14,29.150000000000002,38.2,20.1,0.0,16.9
Fresno,2018-06-15,27.15,36.8,17.5,0.0,22.1
Fresno,2018-06-16,25.200000000000003,35.2,15.2,0.0,15.8
Fresno,2018-06-17,22.9,31.4,14.4,0.0,17.9
Fresno,2018-06-18,23.55,31.2,15.9,0.0,14.0
Fresno,2018-06-19,26.650000000000002,35.2,18.1,0.0,14.8
Fresno,2018-06-20,28.1,37.2,19.0,0.0,15.5
Fresno,2018-06-21,27.5,37.0,18.0,0.0,18.7
Fresno,2018-06-22,28.7,38.9,18.5,0.0,16.3
Fresno,2018-06-23,29.8,39.7,19.9,0.0,15.5
Fresno,2018-06-24,30.05,38.5,21.6,0.0,14.6
Fresno,2018-06-25,29.2,38.3,20.1,0.0,19.1
Fresno,2018-06-26,29.150000000000002,38.2,20.1,0.0,15.5
Fresno,2018-06-27,28.5,37.6,19.4,0.0,15.6
Fresno,2018-06-28,27.15,36.5,17.8,0.0,19.9
Fresno,2018-06-29,26.450000000000003,34.7,18.2,0.0,19.3
Fresno,2018-06-30,29.35,38.4,20.3,0.0,13.8
Fresno,2018-07-01,30.35,39.0,21.7,0.0,14.4
Fresno,2018-07-02,30.1,38.7,21.5,0.0,17.8
Fresno,2018-07-03,29.049999999999997,37.8,20.3,0.0,14.8
Fresno,2018-07-04,27.3,35.6,19.0,0.0,16.4
Fresno,2018-07-05,27.150000000000002,35.7,18.6,0.0,15.6
Fresno,2018-07-06,30.4,39.1,21.7,0.0,20.6
Fresno,2018-07-07,30.95,39.8,22.1,0.0,20.2
Fresno,2018-07-08,31.450000000000003,39.7,23.2,0.0,20.2
Fresno,2018-07-09,30.45,38.5,22.4,0.0,19.2
Fresno,2018-07-10,30.9,38.8,23.0,0.0,18.8
Fresno,2018-07-11,30.599999999999998,39.3,21.9,0.0,18.7
Fresno,2018-07-12,30.85,38.7,23.0,0.0,11.6
Fresno,2018-07-13,32.45,39.3,25.6,0.0,12.8
Fresno,2018-07-14,32.45,39.5,25.4,0.0,17.6
Fresno,2018-07-15,32.65,39.8,25.5,0.0,19.1
Fresno,2018-07-16,31.849999999999998,39.8,23.9,0.0,16.3
Fresno,2018-07-17,32.4,40.9,23.9,0.0,15.3
Fresno,2018-07-18,32.55,41.1,24.0,0.0,14.5
Fresno,2018-07-19,32.1,41.0,23.2,0.0,10.6
Fresno,2018-07-20,31.8,40.2,23.4,0.0,14.3
Fresno,2018-07-21,31.599999999999998,38.8,24.4,0.0,16.4
Fresno,2018-07-22,31.650000000000002,38.2,25.1,0.0,16.1
Fresno,2018-07-23,31.65,38.8,24.5,0.0,16.8
Fresno,2018-07-24,32.3,39.8,24.8,0.0,18.5
Fresno,2018-07-25,31.75,39.8,23.7,0.0,17.4
Fresno,2018-07-26,31.95,39.8,24.1,0.0,13.9
Fresno,2018-07-27,31.35,39.5,23.2,0.0,16.1
Fresno,2018-07-28,30.400000000000002,39.2,21.6,0.0,14.8
Fresno,2018-07-29,31.150000000000002,39.2,23.1,0.0,13.2
Fresno,2018-07-30,29.8,38.7,20.9,0.0,14.3
Fresno,2018-07-31,31.4,39.3,23.5,0.0,12.1
Fresno,2018-08-01,30.7,39.0,22.4,0.0,14.1
Fresno,2018-08-02,30.65,39.0,22.3,0.0,15.3
Fresno,2018-08-03,28.55,38.1,19.0,0.0,15.1
Fresno,2018-08-04,29.1,37.5,20.7,0.0,20.6
Fresno,2018-08-05,28.400000000000002,36.7,20.1,0.0,21.7
Fresno,2018-08-06,27.5,36.0,19.0,0.0,16.5
Fresno,2018-08-07,27.55,37.0,18.1,0.0,16.8
Fresno,2018-08-08,28.849999999999998,38.3,19.4,0.0,13.4
Fresno,2018-08-09,28.9,38.8,19.0,0.0,10.4
Fresno,2018-08-10,30.05,39.2,20.9,0.0,15.8
Fresno,2018-08-11,30.45,38.8,22.1,0.0,14.8
Fresno,2018-08-12,30.05,38.5,21.6,0.0,11.7
Fresno,2018-08-13,29.2,37.5,20.9,0.0,14.7
Fresno,2018-08-14,28.9,36.8,21.0,0.0,13.6
Fresno,2018-08-15,27.599999999999998,35.8,19.4,0.0,15.0
Fresno,2018-08-16,28.35,36.5,20.2,0.0,14.3
Fresno,2018-08-17,30.05,38.2,21.9,0.0,12.5
Fresno,2018-08-18,30.900000000000002,39.2,22.6,0.0,14.3
Fresno,2018-08-19,29.799999999999997,38.4,21.2,0.0,14.1
Fresno,2018-08-20,28.700000000000003,38.2,19.2,0.0,12.7
Fresno,2018-08-21,27.65,37.1,18.2,0.0,19.9
Fresno,2018-08-22,25.450000000000003,33.7,17.2,0.0,15.8
Fresno,2018-08-23,25.65,33.5,17.8,0.0,15.9
Fresno,2018-08-24,24.599999999999998,32.8,16.4,0.0,15.3
Fresno,2018-08-25,25.5,33.7,17.3,0.0,12.0
Fresno,2018-08-26,26.15,33.8,18.5,0.0,12.7
Fresno,2018-08-27,24.85,33.2,16.5,0.0,17.7
Fresno,2018-08-28,24.65,31.7,17.6,0.0,18.9
Fresno,2018-08-29,24.15,31.3,17.0,0.0,14.8
Fresno,2018-08-30,23.85,30.6,17.1,0.0,18.4
Fresno,2018-08-31,23.7,30.9,16.5,0.0,15.6
Fresno,2018-09-01,25.15,32.3,18.0,0.0,13.5
Fresno,2018-09-02,27.1,35.5,18.7,0.0,10.4
Fresno,2018-09-03,27.65,35.5,19.8,0.0,12.7
Fresno,2018-09-04,27.65,35.9,19.4,0.0,14.3
Fresno,2018-09-05,28.45,36.8,20.1,0.0,11.9
Fresno,2018-09-06,27.900000000000002,36.7,19.1,0.0,17.1
Fresno,2018-09-07,27.8,36.7,18.9,0.0,13.3
Fresno,2018-09-08,27.3,36.1,18.5,0.0,14.2
Fresno,2018-09-09,26.35,35.5,17.2,0.0,15.5
Fresno,2018-09-10,25.5,34.6,16.4,0.0,13.3
Fresno,2018-09-11,25.450000000000003,34.2,16.7,0.0,13.6
Fresno,2018-09-12,25.95,34.0,17.9,0.0,18.1
Fresno,2018-09-13,22.65,30.4,14.9,0.0,19.5
Fresno,2018-09-14,22.0,30.4,13.6,0.0,15.7
Fresno,2018-09-15,22.95,29.4,16.5,0.0,17.4
Fresno,2018-09-16,21.35,29.5,13.2,0.0,18.1
Fresno,2018-09-17,21.95,30.5,13.4,0.0,12.7
Fresno,2018-09-18,21.9,30.1,13.7,0.0,14.8
Fresno,2018-09-19,22.2,30.5,13.9,0.0,14.3
Fresno,2018-09-20,23.2,32.5,13.9,0.0,12.8
Fresno,2018-09-21,24.0,34.9,13.1,0.0,10.6
Fresno,2018-09-22,24.799999999999997,34.9,14.7,0.0,11.2
Fresno,2018-09-23,25.2,34.3,16.1,0.0,11.3
Fresno,2018-09-24,24.25,33.6,14.9,0.0,11.4
Fresno,2018-09-25,24.0,34.0,14.0,0.0,10.4
Fresno,2018-09-26,25.75,35.5,16.0,0.0,10.7
Fresno,2018-09-27,26.45,35.8,17.1,0.0,10.3
Fresno,2018-09-28,25.75,34.5,17.0,0.0,10.7
Fresno,2018-09-29,24.700000000000003,33.6,15.8,0.0,16.5
Fresno,2018-09-30,20.55,26.3,14.8,0.0,15.0
Fresno,2018-10-01,22.75,30.9,14.6,0.0,8.7
Fresno,2018-10-02,23.8,30.0,17.6,0.4,9.9
Fresno,2018-10-03,24.200000000000003,29.8,18.6,3.5,16.0
Fresno,2018-10-04,20.6,24.7,16.5,0.7,13.3
Fresno,2018-10-05,19.85,25.6,14.1,0.0,13.6
Fresno,2018-10-06,20.85,26.2,15.5,0.0,21.8
Fresno,2018-10-07,18.7,25.5,11.9,0.0,19.9
Fresno,2018-10-08,19.6,26.6,12.6,0.0,10.8
Fresno,2018-10-09,20.35,27.9,12.8,0.0,8.6
Fresno,2018-10-10,19.0,26.6,11.4,0.0,10.4
Fresno,2018-10-11,18.6,24.8,12.4,0.0,10.0
Fresno,2018-10-12,19.4,27.2,11.6,0.0,11.2
Fresno,2018-10-13,20.45,28.8,12.1,0.0,9.8
Fresno,2018-10-14,19.2,28.0,10.4,0.0,10.6
Fresno,2018-10-15,19.8,27.8,11.8,0.0,13.3
Fresno,2018-10-16,17.5,27.0,8.0,0.0,10.5
Fresno,2018-10-17,18.700000000000003,28.6,8.8,0.0,10.9
Fresno,2018-10-18,18.5,28.6,8.4,0.0,10.0
Fresno,2018-10-19,19.5,29.4,9.6,0.0,9.8
Fresno,2018-10-20,19.75,29.6,9.9,0.0,11.2
Fresno,2018-10-21,20.0,28.8,11.2,0.0,8.2
Fresno,2018-10-22,18.6,27.8,9.4,0.0,11.8
Fresno,2018-10-23,18.0,26.6,9.4,0.0,14.8
Fresno,2018-10-24,16.5,25.3,7.7,0.0,12.8
Fresno,2018-10-25,17.35,25.8,8.9,0.0,9.9
Fresno,2018-10-26,18.55,28.0,9.1,0.0,9.7
Fresno,2018-10-27,19.55,28.8,10.3,0.0,8.4
Fresno,2018-10-28,19.45,27.0,11.9,0.0,17.8
Fresno,2018-10-29,19.2,25.3,13.1,0.0,18.7
Fresno,2018-10-30,14.899999999999999,21.2,8.6,0.0,16.0
Fresno,2018-10-31,15.3,23.0,7.6,0.0,12.2
Fresno,2018-11-01,16.7,25.6,7.8,0.0,8.9
Fresno,2018-11-02,17.55,26.2,8.9,0.0,8.9
Fresno,2018-11-03,17.3,25.2,9.4,0.0,9.4
Fresno,2018-11-04,18.35,26.0,10.7,0.0,8.3
Fresno,2018-11-05,17.25,24.2,10.3,0.0,10.7
Fresno,2018-11-06,15.25,23.0,7.5,0.0,9.4
Fresno,2018-11-07,14.5,23.1,5.9,0.0,9.0
Fresno,2018-11-08,13.649999999999999,21.2,6.1,0.0,9.5
Fresno,2018-11-09,12.4,21.7,3.1,0.0,9.4
Fresno,2018-11-10,11.75,21.0,2.5,0.0,8.8
Fresno,2018-11-11,11.1,20.7,1.5,0.0,10.5
Fresno,2018-11-12,11.4,21.3,1.5,0.0,10.2
Fresno,2018-11-13,11.95,21.4,2.5,0.0,10.8
Fresno,2018-11-14,12.5,20.8,4.2,0.0,9.2
Fresno,2018-11-15,10.9,20.2,1.6,0.0,9.5
Fresno,2018-11-16,11.9,20.8,3.0,0.0,10.0
Fresno,2018-11-17,12.049999999999999,21.4,2.7,0.0,9.4
Fresno,2018-11-18,12.0,21.2,2.8,0.0,10.0
Fresno,2018-11-19,11.75,21.5,2.0,0.0,10.8
Fresno,2018-11-20,12.35,22.5,2.2,0.0,8.8
Fresno,2018-11-21,13.35,20.5,6.2,0.3,13.3
Fresno,2018-11-22,14.0,17.9,10.1,19.4,14.4
Fresno,2018-11-23,12.05,15.6,8.5,1.2,8.4
Fresno,2018-11-24,15.35,19.5,11.2,2.4,14.7
Fresno,2018-11-25,13.55,17.3,9.8,0.0,11.9
Fresno,2018-11-26,12.8,18.5,7.1,0.0,9.2
Fresno,2018-11-27,12.85,19.4,6.3,0.0,12.4
Fresno,2018-11-28,13.5,16.2,10.8,21.5,13.4
Fresno,2018-11-29,13.0,14.8,11.2,30.4,33.7
Fresno,2018-11-30,12.25,14.9,9.6,5.4,21.8
Fresno,2018-12-01,8.85,13.4,4.3,3.4,12.8
Fresno,2018-12-02,7.8,12.1,3.5,0.0,11.4
Fresno,2018-12-03,7.75,13.2,2.3,0.0,6.6
Fresno,2018-12-04,9.6,14.1,5.1,0.0,9.0
Fresno,2018-12-05,9.8,11.8,7.8,4.0,11.7
Fresno,2018-12-06,10.9,14.0,7.8,1.6,10.2
Fresno,2018-12-07,10.9,14.4,7.4,0.4,11.2
Fresno,2018-12-08,8.3,12.5,4.1,0.0,10.1
Fresno,2018-12-09,8.65,13.4,3.9,0.0,8.0
Fresno,2018-12-10,7.85,11.1,4.6,0.0,9.8
Fresno,2018-12-11,7.9,10.6,5.2,0.1,10.9
Fresno,2018-12-12,6.85,11.4,2.3,0.0,7.4
Fresno,2018-12-13,8.049999999999999,15.2,0.9,0.0,8.0
Fresno,2018-12-14,9.4,13.9,4.9,0.0,12.4
Fresno,2018-12-15,9.2,16.4,2.0,0.0,10.8
Fresno,2018-12-16,10.85,18.8,2.9,0.0,14.8
Fresno,2018-12-17,12.95,15.5,10.4,8.4,12.0
Fresno,2018-12-18,9.850000000000001,13.8,5.9,0.0,9.2
Fresno,2018-12-19,9.65,13.4,5.9,0.0,8.1
Fresno,2018-12-20,8.1,14.1,2.1,0.0,7.4
Fresno,2018-12-21,11.25,15.6,6.9,0.0,11.1
Fresno,2018-12-22,10.65,13.4,7.9,0.0,9.5
Fresno,2018-12-23,8.85,12.4,5.3,0.0,8.9
Fresno,2018-12-24,9.65,13.8,5.5,0.0,8.7
Fresno,2018-12-25,10.25,13.4,7.1,8.7,20.1
Fresno,2018-12-26,8.4,11.9,4.9,0.0,12.8
Fresno,2018-12-27,5.8,11.1,0.5,0.0,14.8
Fresno,2018-12-28,4.15,9.8,-1.5,0.0,9.4
Fresno,2018-12-29,5.1,11.1,-0.9,0.0,9.6
Fresno,2018-12-30,5.050000000000001,11.3,-1.2,0.0,10.9
Fresno,2018-12-31,4.8999999999999995,9.2,0.6,0.0,7.9
Fresno,2019-01-01,4.1,10.2,-2.0,0.0,9.2
Fresno,2019-01-02,4.449999999999999,11.2,-2.3,0.0,11.7
Fresno,2019-01-03,5.2,12.9,-2.5,0.0,8.2
Fresno,2019-01-04,7.05,15.6,-1.5,0.0,8.4
Fresno,2019-01-05,8.5,13.5,3.5,0.9,16.2
Fresno,2019-01-06,8.15,12.4,3.9,5.8,26.7
Fresno,2019-01-07,12.0,15.6,8.4,15.4,27.2
Fresno,2019-01-08,13.25,17.9,8.6,0.0,14.5
Fresno,2019-01-09,13.15,17.0,9.3,10.6,12.2
Fresno,2019-01-10,9.95,13.9,6.0,0.9,12.5
Fresno,2019-01-11,10.65,17.1,4.2,0.0,10.9
Fresno,2019-01-12,10.45,15.3,5.6,0.0,12.4
Fresno,2019-01-13,11.3,16.3,6.3,0.0,12.4
Fresno,2019-01-14,10.65,15.5,5.8,0.8,10.2
Fresno,2019-01-15,9.15,12.4,5.9,5.3,14.3
Fresno,2019-01-16,14.15,18.1,10.2,6.8,17.3
Fresno,2019-01-17,14.5,16.5,12.5,16.2,23.2
Fresno,2019-01-18,12.649999999999999,16.7,8.6,1.4,14.2
Fresno,2019-01-19,11.55,17.0,6.1,0.0,7.6
Fresno,2019-01-20,11.55,16.8,6.3,0.0,13.0
Fresno,2019-01-21,10.7,15.8,5.6,5.9,29.5
Fresno,2019-01-22,7.35,12.2,2.5,0.0,17.3
Fresno,2019-01-23,7.2,13.4,1.0,0.0,9.2
Fresno,2019-01-24,7.8,15.0,0.6,0.0,8.7
Fresno,2019-01-25,8.6,15.7,1.5,0.0,9.9
Fresno,2019-01-26,9.65,16.8,2.5,0.0,8.0
Fresno,2019-01-27,10.4,17.5,3.3,0.0,9.0
Fresno,2019-01-28,10.850000000000001,16.6,5.1,0.0,10.2
Fresno,2019-01-29,10.2,15.6,4.8,0.0,9.0
Fresno,2019-01-30,11.8,17.2,6.4,0.3,8.4
Fresno,2019-01-31,14.0,18.2,9.8,3.3,13.2
Fresno,2019-02-01,12.5,17.4,7.6,0.0,13.7
Fresno,2019-02-02,13.3,15.2,11.4,20.6,26.6
Fresno,2019-02-03,11.5,13.9,9.1,10.7,27.7
Fresno,2019-02-04,10.850000000000001,12.8,8.9,17.5,18.9
Fresno,2019-02-05,7.6,11.7,3.5,17.0,15.5
Fresno,2019-02-06,4.5,10.0,-1.0,0.3,11.3
Fresno,2019-02-07,4.65,11.6,-2.3,0.0,9.7
Fresno,2019-02-08,5.3999999999999995,12.6,-1.8,0.0,8.7
Fresno,2019-02-09,8.95,12.6,5.3,7.7,18.1
Fresno,2019-02-10,8.2,11.2,5.2,8.4,22.2
Fresno,2019-02-11,3.65,10.1,-2.8,0.0,15.0
Fresno,2019-02-12,4.65,12.0,-2.7,0.0,9.2
Fresno,2019-02-13,11.15,15.9,6.4,10.4,23.9
Fresno,2019-02-14,15.049999999999999,16.9,13.2,16.4,25.9
Fresno,2019-02-15,10.9,15.1,6.7,9.4,16.6
Fresno,2019-02-16,6.449999999999999,10.7,2.2,7.4,12.9
Fresno,2019-02-17,5.75,10.0,1.5,6.4,10.8
Fresno,2019-02-18,4.45,9.8,-0.9,0.0,11.0
Fresno,2019-02-19,4.5,9.9,-0.9,0.0,13.6
Fresno,2019-02-20,4.699999999999999,9.7,-0.3,0.0,8.7
Fresno,2019-02-21,4.7,10.1,-0.7,0.5,15.2
Fresno,2019-02-22,5.3,11.4,-0.8,0.0,11.1
Fresno,2019-02-23,5.5,12.7,-1.7,0.0,9.0
Fresno,2019-02-24,8.35,15.6,1.1,0.0,9.0
Fresno,2019-02-25,11.899999999999999,18.7,5.1,0.0,11.4
Fresno,2019-02-26,12.95,18.0,7.9,0.0,12.0
Fresno,2019-02-27,13.3,17.7,8.9,10.5,16.3
Fresno,2019-02-28,13.5,17.9,9.1,1.5,9.9
