county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Fresno,2018-06-11,1,1,102.03900040308606,150.0
Fresno,2018-06-12,0,0,2801.708803763359,150.0
Fresno,2018-06-13,0,0,8201.805097175862,150.0
Fresno,2018-06-14,0,0,,150.0
Fresno,2018-06-15,1,1,93.35732207938086,150.0
Fresno,2018-06-16,0,0,,150.0
Fresno,2018-06-17,0,0,229.94361274949065,150.0
Fresno,2018-06-18,0,0,,150.0
Fresno,2018-06-19,0,0,,150.0
Fresno,2018-06-20,0,0,150.65031254089132,150.0
Fresno,2018-06-21,0,0,877.9126307995136,150.0
Fresno,2018-06-22,0,0,,150.0
Fresno,2018-06-23,0,0,364.185768152803,150.0
Fresno,2018-06-24,0,0,365.0894232038036,150.0
Fresno,2018-06-25,0,0,2741.423936101155,150.0
Fresno,2018-06-26,0,0,,150.0
Fresno,2018-06-27,0,0,533.383359189778,150.0
Fresno,2018-06-28,0,0,1217.6092331140705,150.0
Fresno,2018-06-29,0,0,714.8115015820908,150.0
Fresno,2018-06-30,0,0,318.0882981375428,150.0
Fresno,2018-07-01,0,0,622.7244840919883,150.0
Fresno,2018-07-02,0,0,1991.3319757585296,150.0
Fresno,2018-07-03,0,0,1140.4761561856135,150.0
Fresno,2018-07-04,0,0,590.740233035442,150.0
Fresno,2018-07-05,0,0,564.4254627707622,150.0
Fresno,2018-07-06,0,0,383.7540953539662,150.0
Fresno,2018-07-07,0,0,1035.9104185048782,150.0
Fresno,2018-07-08,1,1,128.22071268664317,150.0
Fresno,2018-07-09,0,0,642.2332593393934,150.0
Fresno,2018-07-10,0,0,2666.98826170339,150.0
Fresno,2018-07-11,0,0,2720.51248933463,150.0
Fresno,2018-07-12,0,0,1550.1812987968651,150.0
Fresno,2018-07-13,1,1,101.37081225115425,150.0
Fresno,2018-07-14,0,0,576.5050633915018,150.0
Fresno,2018-07-15,0,0,654.2386817564092,150.0
Fresno,2018-07-16,0,0,525.3877045251677,150.0
Fresno,2018-07-17,0,0,658.9038014135025,150.0
Fresno,2018-07-18,0,0,968.7874088953064,150.0
Fresno,2018-07-19,0,0,1193.7175189586574,150.0
Fresno,2018-07-20,0,0,1066.5166081804077,150.0
Fresno,2018-07-21,0,0,482.5920923638041,150.0
Fresno,2018-07-22,0,0,980.4937484937772,150.0
Fresno,2018-07-23,0,0,503.85691896843315,150.0
Fresno,2018-07-24,0,0,538.988711015023,150.0
Fresno,2018-07-25,0,0,432.7088990486407,150.0
Fresno,2018-07-26,0,0,654.2409221232765,150.0
Fresno,2018-07-27,0,0,342.418721219395,150.0
Fresno,2018-07-28,0,0,715.9062879246945,150.0
Fresno,2018-07-29,0,0,729.7266034649413,150.0
Fresno,2018-07-30,0,0,1104.378761359218,150.0
Fresno,2018-07-31,0,0,328.66318951883034,150.0
Fresno,2018-08-01,0,0,178.5101849251874,150.0
Fresno,2018-08-02,0,0,1006.0003328091008,150.0
Fresno,2018-08-03,0,0,170.55834577624,150.0
Fresno,2018-08-04,0,0,801.7709413679654,150.0
Fresno,2018-08-05,0,0,2174.304390014134,150.0
Fresno,2018-08-06,1,1,91.58076311857766,150.0
Fresno,2018-08-07,0,0,1394.1695601536271,150.0
Fresno,2018-08-08,0,0,1405.634702190961,150.0
Fresno,2018-08-09,0,0,497.8765425802559,150.0
Fresno,2018-08-10,0,0,280.9571214940732,150.0
Fresno,2018-08-11,0,0,1135.3818138442607,150.0
Fresno,2018-08-12,0,0,1369.5844091400768,150.0
Fresno,2018-08-13,0,0,557.0279561772403,150.0
Fresno,2018-08-14,0,0,,150.0
Fresno,2018-08-15,0,0,529.5720908224569,150.0
Fresno,2018-08-16,0,0,597.6725113069116,150.0
Fresno,2018-08-17,0,0,630.6267440625775,150.0
Fresno,2018-08-18,0,0,508.5249942505322,150.0
Fresno,2018-08-19,0,0,186.9270188805828,150.0
Fresno,2018-08-20,0,0,844.039796901785,150.0
Fresno,2018-08-21,0,0,,150.0
Fresno,2018-08-22,0,0,707.256617992967,150.0
Fresno,2018-08-23,0,0,527.9098207380736,150.0
Fresno,2018-08-24,0,0,771.2781113143761,150.0
Fresno,2018-08-25,0,0,664.2558272535206,150.0
Fresno,2018-08-26,0,0,1361.5280668763526,150.0
Fresno,2018-08-27,0,0,,150.0
Fresno,2018-08-28,0,0,,150.0
Fresno,2018-08-29,0,0,,150.0
Fresno,2018-08-30,0,0,562.586264283271,150.0
Fresno,2018-08-31,0,0,,150.0
Fresno,2018-09-01,0,0,,150.0
Fresno,2018-09-02,0,0,,150.0
Fresno,2018-09-03,0,0,596.8108893256097,150.0
Fresno,2018-09-04,0,0,182.9470321569495,150.0
Fresno,2018-09-05,0,0,520.8341680022237,150.0
Fresno,2018-09-06,0,0,775.1495658141889,150.0
Fresno,2018-09-07,0,0,985.6089289097231,150.0
Fresno,2018-09-08,0,0,326.5815578751389,150.0
Fresno,2018-09-09,0,0,,150.0
Fresno,2018-09-10,0,0,,150.0
Fresno,2018-09-11,0,0,,150.0
Fresno,2018-09-12,0,0,1038.6971413371136,150.0
Fresno,2018-09-13,0,0,1053.4683970583947,150.0
Fresno,2018-09-14,0,0,,150.0
Fresno,2018-09-15,0,0,895.9001232096238,150.0
Fresno,2018-09-16,0,0,1012.0191411961778,150.0
Fresno,2018-09-17,0,0,14032.235712661974,150.0
Fresno,2018-09-18,0,0,,150.0
Fresno,2018-09-19,0,0,,150.0
Fresno,2018-09-20,0,0,,150.0
Fresno,2018-09-21,0,0,,150.0
Fresno,2018-09-22,0,0,270.1484517733318,150.0
Fresno,2018-09-23,0,0,,150.0
Fresno,2018-09-24,0,0,9752.83645989445,150.0
Fresno,2018-09-25,0,0,941.5932087621982,150.0
Fresno,2018-09-26,0,0,,150.0
Fresno,2018-09-27,0,0,,150.0
Fresno,2018-09-28,0,0,,150.0
Fresno,2018-09-29,0,0,,150.0
Fresno,2018-09-30,0,0,564.4569224083598,150.0
Fresno,2018-10-01,0,0,,150.0
Fresno,2018-10-02,0,0,5908.459425147921,150.0
Fresno,2018-10-03,0,0,,150.0
Fresno,2018-10-04,2,1,90.53739025539966,150.0
Fresno,2018-10-05,0,0,,150.0
Fresno,2018-10-06,0,0,,150.0
Fresno,2018-10-07,0,0,443.260044244162,150.0
Fresno,2018-10-08,0,0,,150.0
Fresno,2018-10-09,0,0,,150.0
Fresno,2018-10-10,0,0,,150.0
Fresno,2018-10-11,0,0,,150.0
Fresno,2018-10-12,0,0,355.6136837893951,150.0
Fresno,2018-10-13,0,0,,150.0
Fresno,2018-10-14,0,0,619.0149060694156,150.0
Fresno,2018-10-15,0,0,,150.0
Fresno,2018-10-16,0,0,,150.0
Fresno,2018-10-17,0,0,,150.0
Fresno,2018-10-18,0,0,,150.0
Fresno,2018-10-19,0,0,,150.0
Fresno,2018-10-20,0,0,,150.0
Fresno,2018-10-21,0,0,,150.0
Fresno,2018-10-22,0,0,,150.0
Fresno,2018-10-23,0,0,,150.0
Fresno,2018-10-24,0,0,,150.0
Fresno,2018-10-25,0,0,,150.0
Fresno,2018-10-26,0,0,10679.8296641818,150.0
Fresno,2018-10-27,0,0,,150.0
Fresno,2018-10-28,0,0,,150.0
Fresno,2018-10-29,0,0,,150.0
Fresno,2018-10-30,0,0,,150.0
Fresno,2018-10-31,0,0,,150.0
Fresno,2018-11-01,0,0,,150.0
Fresno,2018-11-02,0,0,,150.0
Fresno,2018-11-03,0,0,,150.0
Fresno,2018-11-04,0,0,,150.0
Fresno,2018-11-05,0,0,,150.0
Fresno,2018-11-06,0,0,,150.0
Fresno,2018-11-07,0,0,,150.0
Fresno,2018-11-08,0,0,258.78990749196447,150.0
Fresno,2018-11-09,0,0,,150.0
Fresno,2018-11-10,0,0,,150.0
Fresno,2018-11-11,0,0,,150.0
Fresno,2018-11-12,0,0,,150.0
Fresno,2018-11-13,0,0,,150.0
Fresno,2018-11-14,0,0,,150.0
Fresno,2018-11-15,0,0,,150.0
Fresno,2018-11-16,0,0,,150.0
Fresno,2018-11-17,0,0,,150.0
Fresno,2018-11-18,0,0,,150.0
Fresno,2018-11-19,0,0,,150.0
Fresno,2018-11-20,0,0,,150.0
Fresno,2018-11-21,0,0,,150.0
Fresno,2018-11-22,0,0,,150.0
Fresno,2018-11-23,0,0,,150.0
Fresno,2018-11-24,0,0,,150.0
Fresno,2018-11-25,0,0,,150.0
Fresno,2018-11-26,0,0,,150.0
Fresno,2018-11-27,0,0,,150.0
Fresno,2018-11-28,0,0,,150.0
Fresno,2018-11-29,0,0,,150.0
Fresno,2018-11-30,0,0,,150.0
Fresno,2018-12-01,0,0,,150.0
Fresno,2018-12-02,0,0,,150.0
Fresno,2018-12-03,0,0,,150.0
Fresno,2018-12-04,0,0,,150.0
Fresno,2018-12-05,0,0,,150.0
Fresno,2018-12-06,0,0,,150.0
Fresno,2018-12-07,0,0,,150.0
Fresno,2018-12-08,0,0,,150.0
Fresno,2018-12-09,0,0,,150.0
Fresno,2018-12-10,0,0,,150.0
Fresno,2018-12-11,0,0,,150.0
Fresno,2018-12-12,0,0,,150.0
Fresno,2018-12-13,0,0,,150.0
Fresno,2018-12-14,0,0,1824.9663360980153,150.0
Fresno,2018-12-15,0,0,,150.0
Fresno,2018-12-16,0,0,,150.0
Fresno,2018-12-17,0,0,,150.0
Fresno,2018-12-18,0,0,,150.0
Fresno,2018-12-19,0,0,,150.0
Fresno,2018-12-20,0,0,,150.0
Fresno,2018-12-21,0,0,,150.0
Fresno,2018-12-22,0,0,,150.0
Fresno,2018-12-23,0,0,,150.0
Fresno,2018-12-24,0,0,,150.0
Fresno,2018-12-25,0,0,,150.0
Fresno,2018-12-26,0,0,,150.0
Fresno,2018-12-27,0,0,,150.0
Fresno,2018-12-28,0,0,,150.0
Fresno,2018-12-29,0,0,,150.0
Fresno,2018-12-30,0,0,,150.0
Fresno,2018-12-31,0,0,,150.0
Fresno,2019-01-01,0,0,,150.0
Fresno,2019-01-02,0,0,,150.0
Fresno,2019-01-03,0,0,,150.0
Fresno,2019-01-04,0,0,,150.0
Fresno,2019-01-05,0,0,,150.0
Fresno,2019-01-06,0,0,,150.0
Fresno,2019-01-07,0,0,3973.8779140416577,150.0
Fresno,2019-01-08,0,0,,150.0
Fresno,2019-01-09,0,0,,150.0
Fresno,2019-01-10,0,0,,150.0
Fresno,2019-01-11,0,0,,150.0
Fresno,2019-01-12,0,0,,150.0
Fresno,2019-01-13,0,0,,150.0
Fresno,2019-01-14,0,0,,150.0
Fresno,2019-01-15,0,0,,150.0
Fresno,2019-01-16,0,0,,150.0
Fresno,2019-01-17,0,0,,150.0
Fresno,2019-01-18,0,0,,150.0
Fresno,2019-01-19,0,0,,150.0
Fresno,2019-01-20,0,0,,150.0
Fresno,2019-01-21,0,0,,150.0
Fresno,2019-01-22,0,0,,150.0
Fresno,2019-01-23,0,0,,150.0
Fresno,2019-01-24,0,0,,150.0
Fresno,2019-01-25,0,0,,150.0
Fresno,2019-01-26,0,0,,150.0
Fresno,2019-01-27,0,0,,150.0
Fresno,2019-01-28,0,0,,150.0
Fresno,2019-01-29,0,0,,150.0
Fresno,2019-01-30,0,0,,150.0
Fresno,2019-01-31,0,0,,150.0
Fresno,2019-02-01,0,0,,150.0
Fresno,2019-02-02,0,0,,150.0
Fresno,2019-02-03,0,0,,150.0
Fresno,2019-02-04,0,0,,150.0
Fresno,2019-02-05,0,0,10384.038607049022,150.0
Fresno,2019-02-06,0,0,11069.847083100312,150.0
Fresno,2019-02-07,0,0,9941.88901879412,150.0
Fresno,2019-02-08,0,0,,150.0
Fresno,2019-02-09,0,0,,150.0
Fresno,2019-02-10,0,0,,150.0
Fresno,2019-02-11,0,0,9641.725384478048,150.0
Fresno,2019-02-12,0,0,,150.0
Fresno,2019-02-13,0,0,,150.0
Fresno,2019-02-14,0,0,16404.66322740592,150.0
Fresno,2019-02-15,0,0,9458.414724013133,150.0
Fresno,2019-02-16,0,0,,150.0
Fresno,2019-02-17,0,0,,150.0
Fresno,2019-02-18,0,0,,150.0
Fresno,2019-02-19,0,0,11109.551825458093,150.0
Fresno,2019-02-20,0,0,15034.407673247886,150.0
Fresno,2019-02-21,0,0,,150.0
Fresno,2019-02-22,0,0,,150.0
Fresno,2019-02-23,0,0,15305.622799556068,150.0
Fresno,2019-02-24,0,0,,150.0
Fresno,2019-02-25,0,0,9811.994258150362,150.0
Fresno,2019-02-26,0,0,,150.0
Fresno,2019-02-27,0,0,8331.48298271322,150.0
Fresno,2019-02-28,0,0,,150.0
Fresno,2019-03-01,0,0,9623.832967847651,150.0
Fresno,2019-03-02,0,0,,150.0
Fresno,2019-03-03,0,0,,150.0
Fresno,2019-03-04,0,0,14934.920784237618,150.0
Fresno,2019-03-05,0,0,8960.240694656595,150.0
Fresno,2019-03-06,0,0,,150.0
Fresno,2019-03-07,0,0,5419.846813253671,150.0
Fresno,2019-03-08,0,0,,150.0
Fresno,2019-03-09,0,0,,150.0
Fresno,2019-03-10,0,0,,150.0
Fresno,2019-03-11,0,0,9630.38604745995,150.0
Fresno,2019-03-12,0,0,,150.0
Fresno,2019-03-13,0,0,,150.0
Fresno,2019-03-14,0,0,,150.0
Fresno,2019-03-15,0,0,,150.0
Fresno,2019-03-16,0,0,,150.0
Fresno,2019-03-17,0,0,,150.0
Fresno,2019-03-18,0,0,9451.011912245485,150.0
Fresno,2019-03-19,0,0,,150.0
Fresno,2019-03-20,0,0,,150.0
Fresno,2019-03-21,0,0,9350.367833162269,150.0
Fresno,2019-03-22,0,0,,150.0
Fresno,2019-03-23,0,0,,150.0
Fresno,2019-03-24,0,0,,150.0
Fresno,2019-03-25,0,0,,150.0
Fresno,2019-03-26,0,0,,150.0
Fresno,2019-03-27,0,0,,150.0
Fresno,2019-03-28,0,0,,150.0
Fresno,2019-03-29,0,0,8944.665785476387,150.0
Fresno,2019-03-30,0,0,,150.0
Fresno,2019-03-31,0,0,,150.0
Fresno,2019-04-01,0,0,,150.0
Fresno,2019-04-02,0,0,,150.0
Fresno,2019-04-03,0,0,,150.0
Fresno,2019-04-04,0,0,,150.0
Fresno,2019-04-05,0,0,,150.0
Fresno,2019-04-06,0,0,,150.0
Fresno,2019-04-07,0,0,,150.0
Fresno,2019-04-08,0,0,,150.0
Fresno,2019-04-09,0,0,,150.0
Fresno,2019-04-10,0,0,,150.0
Fresno,2019-04-11,0,0,,150.0
Fresno,2019-04-12,0,0,6008.04476646767,150.0
Fresno,2019-04-13,0,0,,150.0
Fresno,2019-04-14,0,0,2331.4641390242527,150.0
Fresno,2019-04-15,0,0,,150.0
Fresno,2019-04-16,0,0,,150.0
Fresno,2019-04-17,0,0,,150.0
Fresno,2019-04-18,0,0,,150.0
Fresno,2019-04-19,0,0,,150.0
Fresno,2019-04-20,0,0,,150.0
Fresno,2019-04-21,0,0,,150.0
Fresno,2019-04-22,0,0,9431.417465941291,150.0
Fresno,2019-04-23,0,0,,150.0
Fresno,2019-04-24,0,0,2361.9679919042314,150.0
Fresno,2019-04-25,0,0,8435.478648579205,150.0
Fresno,2019-04-26,0,0,10246.187821875677,150.0
Fresno,2019-04-27,0,0,,150.0
Fresno,2019-04-28,0,0,,150.0
Fresno,2019-04-29,0,0,2307.9150313039386,150.0
Fresno,2019-04-30,0,0,2328.995151304372,150.0
Fresno,2019-05-01,0,0,,150.0
Fresno,2019-05-02,0,0,,150.0
Fresno,2019-05-03,0,0,2313.2478322867755,150.0
Fresno,2019-05-04,0,0,,150.0
Fresno,2019-05-05,0,0,,150.0
Fresno,2019-05-06,0,0,,150.0
Fresno,2019-05-07,1,1,115.441758556169,150.0
Fresno,2019-05-08,0,0,,150.0
Fresno,2019-05-09,0,0,,150.0
Fresno,2019-05-10,0,0,3422.480150000702,150.0
Fresno,2019-05-11,0,0,2264.0796044728054,150.0
Fresno,2019-05-12,0,0,2399.964244695985,150.0
Fresno,2019-05-13,0,0,1365.3638672671966,150.0
Fresno,2019-05-14,0,0,,150.0
Fresno,2019-05-15,0,0,,150.0
Fresno,2019-05-16,0,0,758.477943004205,150.0
Fresno,2019-05-17,0,0,,150.0
Fresno,2019-05-18,0,0,2136.2562453790183,150.0
Fresno,2019-05-19,0,0,,150.0
Fresno,2019-05-20,0,0,,150.0
Fresno,2019-05-21,0,0,2385.3918788384626,150.0
Fresno,2019-05-22,0,0,9426.954938303585,150.0
Fresno,2019-05-23,0,0,,150.0
Fresno,2019-05-24,0,0,11988.847225098636,150.0
Fresno,2019-05-25,0,0,,150.0
Fresno,2019-05-26,0,0,1303.5707671268126,150.0
Fresno,2019-05-27,0,0,2545.6005261467835,150.0
Fresno,2019-05-28,0,0,9224.553217209193,150.0
Fresno,2019-05-29,0,0,,150.0
Fresno,2019-05-30,0,0,476.6674765949751,150.0
Fresno,2019-05-31,0,0,,150.0
Fresno,2019-06-01,0,0,,150.0
Fresno,2019-06-02,0,0,,150.0
Fresno,2019-06-03,0,0,1124.4113788946356,150.0
Fresno,2019-06-04,0,0,9088.962509525296,150.0
Fresno,2019-06-05,0,0,159.04879980129485,150.0
Fresno,2019-06-06,0,0,1077.5521169341694,150.0
Fresno,2019-06-07,0,0,785.0274495479921,150.0
Fresno,2019-06-08,0,0,328.21227982214924,150.0
Fresno,2019-06-09,0,0,956.8480277906898,150.0
Fresno,2019-06-10,0,0,,150.0
Fresno,2019-06-11,0,0,,150.0
Fresno,2019-06-12,1,1,139.49270051871582,150.0
Fresno,2019-06-13,0,0,2598.9778842938135,150.0
Fresno,2019-06-14,0,0,,150.0
Fresno,2019-06-15,0,0,2539.8494443186237,150.0
Fresno,2019-06-16,0,0,2243.053398682984,150.0
Fresno,2019-06-17,0,0,,150.0
Fresno,2019-06-18,0,0,651.9480231078358,150.0
Fresno,2019-06-19,0,0,1353.5020099949031,150.0
Fresno,2019-06-20,0,0,976.5257819308315,150.0
Fresno,2019-06-21,0,0,739.0393298674996,150.0
Fresno,2019-06-22,0,0,,150.0
Fresno,2019-06-23,0,0,,150.0
Fresno,2019-06-24,0,0,,150.0
Fresno,2019-06-25,1,1,127.11489874129431,150.0
Fresno,2019-06-26,0,0,,150.0
Fresno,2019-06-27,0,0,9432.436282231238,150.0
Fresno,2019-06-28,0,0,,150.0
Fresno,2019-06-29,0,0,1133.3233346935504,150.0
Fresno,2019-06-30,0,0,956.3020915036573,150.0
Fresno,2019-07-01,0,0,1122.9072605235647,150.0
Fresno,2019-07-02,0,0,1087.0859688238409,150.0
Fresno,2019-07-03,0,0,,150.0
Fresno,2019-07-04,0,0,,150.0
Fresno,2019-07-05,0,0,2571.342043995965,150.0
Fresno,2019-07-06,0,0,,150.0
Fresno,2019-07-07,0,0,,150.0
Fresno,2019-07-08,0,0,,150.0
Fresno,2019-07-09,0,0,1117.3098367062616,150.0
Fresno,2019-07-10,0,0,946.7750523377945,150.0
Fresno,2019-07-11,0,0,756.9610746191702,150.0
Fresno,2019-07-12,0,0,662.7913748868841,150.0
Fresno,2019-07-13,0,0,1165.8000403393223,150.0
Fresno,2019-07-14,0,0,706.1346612772442,150.0
Fresno,2019-07-15,0,0,3060.189741914294,150.0
Fresno,2019-07-16,0,0,873.3923489588831,150.0
Fresno,2019-07-17,0,0,2525.3296390179744,150.0
Fresno,2019-07-18,0,0,2586.514239227789,150.0
Fresno,2019-07-19,0,0,2482.6703658858532,150.0
Fresno,2019-07-20,0,0,,150.0
Fresno,2019-07-21,0,0,712.8091809489464,150.0
Fresno,2019-07-22,0,0,468.09637263091616,150.0
Fresno,2019-07-23,0,0,1136.7268071875778,150.0
Fresno,2019-07-24,0,0,750.5219405781367,150.0
Fresno,2019-07-25,1,1,137.86968525941427,150.0
Fresno,2019-07-26,1,1,137.35388976076774,150.0
Fresno,2019-07-27,0,0,2953.5828966667327,150.0
Fresno,2019-07-28,0,0,569.034102678011,150.0
Fresno,2019-07-29,0,0,787.3927810602019,150.0
Fresno,2019-07-30,0,0,,150.0
Fresno,2019-07-31,0,0,9328.655985907224,150.0
Fresno,2019-08-01,0,0,1518.1275733111916,150.0
Fresno,2019-08-02,0,0,724.6976057303215,150.0
Fresno,2019-08-03,0,0,805.2467970454393,150.0
Fresno,2019-08-04,0,0,528.3247884388447,150.0
Fresno,2019-08-05,0,0,582.6298566022311,150.0
